Imbalance Purchase Price
90.0
98.0
132.08
111.44
112.35
113.9
93.0
83.0
60.0
60.0
83.0
89.0
65.0
50.21
56.0
105.0
102.0
102.0
102.0
80.0
80.0
42.95
42.48
28.0
27.0
111.66
106.53
104.5
75.0
27.0
27.0
64.0
70.0
70.0
90.0
121.3
112.43
111.39
126.0
141.0
140.16
144.5
144.5
144.5
30.0
27.0
27.0
24.5
15.0
15.0
12.0
12.0
15.5
15.5
23.82
26.0
100.0
115.5
100.0
123.13
123.97
126.67
133.75
137.72
137.48
143.73
145.13
142.81
142.22
139.6
130.79
113.64
131.71
131.87
128.56
115.49
113.38
133.06
156.0
170.0
185.0
170.19
169.0
164.62
168.0
163.0
164.33
171.0
177.5
178.6
178.6
170.0
147.0
141.57
137.22
114.25
133.14
123.38
111.65
103.37
105.86
121.68
138.33
153.5
160.0
149.0
149.0
149.0
149.0
136.87
136.61
137.05
141.67
148.09
143.76
140.09
137.65
139.0
136.92
135.52
124.0
124.0
113.5
124.0
124.5
143.0
143.0
185.0
210.0
210.0
267.0
267.0
267.0
209.47
146.0
146.0
146.0
146.0
148.5
142.0
142.0
142.0
159.0
154.0
142.0
129.44
133.0
135.0
133.0
127.17
125.0
130.0
130.0
132.0
132.0
145.0
152.0
161.15
162.6
177.62
195.71
150.5
150.0
150.0
150.0
144.0
144.0
149.83
148.59
146.08
123.5
124.0
125.1
130.5
124.0
121.5
121.5
129.55
142.0
172.0
172.0
170.0
151.66
154.28
156.34
145.0
148.37
140.08
128.05
126.62
123.19
121.94
125.33
115.15
111.68
108.92
102.63
99.61
101.66
101.68
111.87
128.56
156.0
156.0
157.55
158.0
157.55
157.55
182.0
239.0
239.0
200.0
168.0
159.54
159.54
157.0
155.0
127.0
121.5
121.5
121.5
130.0
140.0
249.0
285.72
304.92
300.47
300.16
290.4
280.03
159.94
144.0
161.77
163.17
180.46
155.04
159.78
162.66
155.48
141.0
154.5
155.0
150.0
150.0
141.56
162.5
162.5
152.28
153.76
153.54
153.47
144.0
144.0
141.5
141.5
145.0
156.43
168.6
150.0
150.0
141.0
141.0
141.0
140.0
143.34
140.88
139.5
139.25
140.12
141.79
144.0
150.0
156.5
155.0
134.5
134.5
140.0
139.04
137.34
126.0
126.0
145.0
145.0
144.0
131.18
130.71
129.11
127.81
126.48
124.75
122.32
121.44
120.97
121.52
124.4
118.0
132.65
133.31
133.43
125.0
125.5
129.97
129.91
129.81
130.36
130.23
130.34
128.99
109.5
109.5
121.35
118.31
116.75
100.0
100.5
100.5
100.5
100.0
100.0
128.56
129.97
118.0
118.0
114.0
109.5
104.5
104.5
104.5
119.5
141.68
140.8
141.27
141.12
141.41
144.5
144.5
147.0
147.0
147.0
140.25
136.0
142.18
142.54
142.95
149.97
169.92
203.52
196.43
164.0
163.0
161.0
179.91
151.5
159.54
209.99
136.0
130.5
130.5
139.97
147.0
147.0
140.0
138.0
138.0
137.4
137.88
137.0
137.0
138.0
135.19
127.85
127.74
126.95
126.41
122.73
140.0
140.0
147.0
147.0
138.0
138.0
148.0
148.0
148.0
148.0
106.0
106.0
106.0
106.0
121.86
124.75
148.0
148.0
148.0
148.0
146.5
146.5
146.5
140.0
139.85
144.87
139.0
149.96
144.76
143.57
142.52
140.1
139.06
141.21
139.52
139.14
139.04
139.97
145.35
154.7
259.39
290.0
290.0
201.57
162.0
170.23
162.0
136.5
136.5
155.0
155.0
155.0
154.5
150.0
148.5
149.3
146.0
137.86
134.91
134.91
133.77
133.82
135.96
137.76
131.0
120.0
115.0
115.0
115.0
110.0
110.0
120.0
122.0
137.9
137.7
137.24
134.55
131.05
132.18
126.04
120.29
126.97
122.89
139.0
139.0
139.0
139.0
130.44
131.81
147.0
147.0
147.0
145.53
145.53
128.42
131.45
140.0
140.0
138.2
136.88
136.8
136.69
136.29
132.55
128.71
127.54
126.85
126.0
127.0
119.0
119.0
125.0
128.0
153.5
155.99
146.0
145.0
133.5
133.5
130.0
132.0
136.0
148.34
136.0
123.5
123.5
124.5
123.5
110.0
110.0
109.0
100.0
94.5
94.5
94.5
118.0
146.5
150.64
154.0
160.0
160.0
160.0
145.34
139.0
139.0
139.0
140.0
141.5
141.5
137.0
127.0
125.0
123.0
125.0
119.0
119.0
112.5
112.5
119.0
119.0
119.0
133.46
130.0
130.0
133.3
140.87
130.0
120.0
120.0
120.0
133.0
127.0
121.5
121.5
125.0
125.0
114.5
113.0
130.34
129.5
129.22
129.16
130.89
132.88
135.55
140.0
136.73
136.64
136.34
136.18
135.74
136.01
135.7
128.5
128.5
116.0
113.0
114.0
141.5
141.5
141.5
130.11
118.0
118.0
120.0
116.0
116.0
124.5
138.0
136.0
134.0
142.0
142.0
142.0
142.0
138.0
133.5
134.5
173.91
167.26
138.0
129.0
129.0
126.0
110.0
113.5
105.0
105.0
103.0
103.0
103.0
111.5
132.65
134.86
117.5
117.5
131.21
128.99
127.93
127.93
128.03
130.95
134.31
133.76
131.67
123.0
123.0
129.59
111.0
126.3
112.0
106.5
94.5
90.74
84.0
91.5
106.5
109.0
103.0
105.0
102.5
102.5
100.0
105.5
105.0
105.0
110.0
119.5
119.5
119.5
124.0
123.0
118.0
94.0
94.0
99.0
100.0
94.0
98.0
105.0
136.8
142.46
142.57
142.0
140.0
142.0
141.98
140.0
143.14
158.0
175.0
175.0
158.0
130.0
130.0
121.0
115.0
125.89
119.02
109.02
80.05
45.36
46.85
68.73
92.91
114.99
114.54
116.25
122.11
119.91
118.88
119.44
120.56
135.13
150.0
147.0
147.0
147.0
147.0
147.0
147.0
140.0
137.0
135.0
134.65
134.65
134.65
138.0
138.0
139.5
139.5
139.5
139.5
139.5
139.5
139.5
139.5
144.62
144.62
137.78
140.42
141.78
142.17
142.79
139.74
136.58
132.74
128.1
121.65
122.07
132.85
159.0
165.5
235.32
243.86
240.14
229.98
222.64
190.29
170.0
170.0
159.0
173.5
173.5
180.0
180.0
166.0
166.0
155.0
146.5
145.0
148.0
148.0
148.0
135.0
135.0
219.95
236.17
171.41
147.66
149.0
150.0
149.5
148.5
136.43
141.5
141.5
141.5
135.0
128.0
136.0
136.0
134.65
129.89
128.0
104.96
105.11
111.66
117.19
125.74
136.92
141.29
135.5
126.5
125.0
113.5
122.0
125.0
125.5
133.5
190.0
190.0
190.0
140.0
138.49
140.0
129.0
121.0
120.44
128.0
128.0
128.0
134.0
142.76
133.5
134.0
132.0
132.0
137.5
165.0
165.0
165.0
173.0
173.0
167.0
165.0
142.58
138.38
135.32
132.92
126.92
124.99
122.07
119.76
118.7
118.25
117.19
123.1
128.56
140.0
140.0
128.94
129.14
126.98
115.0
110.0
121.58
125.34
129.28
129.28
125.38
122.51
117.44
116.1
113.28
130.0
130.0
127.0
127.0
127.0
130.0
130.0
123.0
119.58
123.52
121.74
118.0
105.0
89.0
87.0
89.0
93.43
100.0
104.0
103.0
103.0
104.5
103.0
103.0
115.0
120.0
120.0
120.0
120.0
117.43
117.43
104.45
108.16
115.45
104.5
104.5
118.6
118.51
120.1
120.34
121.89
122.59
135.0
122.5
121.67
129.5
137.0
129.38
111.69
100.0
102.5
102.5
102.5
105.0
113.0
128.07
121.0
116.0
121.0
121.0
111.0
108.5
110.0
108.5
120.0
133.35
135.15
134.31
132.09
127.51
