Date/Hour CET/CEST;Date/Hour UTC;MBA;Production Total;Hydro;Nuclear;Solar;Thermal;Wind;Other
01.01.2022/00:00;31.12.2021/23:00;NO1;1464,492617;1291,422726;;0,007103;30,04992;143,012268;0,0006
01.01.2022/01:00;01.01.2022/00:00;NO1;1448,542176;1246,209427;;0,006957;29,96622;172,359272;0,0003
01.01.2022/02:00;01.01.2022/01:00;NO1;1453,537421;1271,757038;;0,005352;30,12376;151,651271;0
01.01.2022/03:00;01.01.2022/02:00;NO1;1394,882564;1204,25177;;0,011802;30,04672;160,572272;0
01.01.2022/04:00;01.01.2022/03:00;NO1;1380,141401;1202,086997;;0,00687;29,90726;148,140274;0
01.01.2022/05:00;01.01.2022/04:00;NO1;1413,639779;1235,810091;;0,007361;30,03406;147,788267;0
01.01.2022/06:00;01.01.2022/05:00;NO1;1362,675411;1205,996165;;0,004673;30,06226;126,612263;0,00005
01.01.2022/07:00;01.01.2022/06:00;NO1;1313,230627;1184,652506;;0,004582;30,06978;98,503259;0,0005
01.01.2022/08:00;01.01.2022/07:00;NO1;1313,628467;1222,066132;;0,008858;29,78762;61,765257;0,0006
01.01.2022/09:00;01.01.2022/08:00;NO1;1349,480184;1273,61809;;0,005348;29,27684;46,579256;0,00065
01.01.2022/10:00;01.01.2022/09:00;NO1;1324,81542;1263,399784;;0,007155;29,61272;31,795261;0,0005
01.01.2022/11:00;01.01.2022/10:00;NO1;1291,399818;1254,602141;;0,012957;19,81346;16,97026;0,001
01.01.2022/12:00;01.01.2022/11:00;NO1;1303,237874;1249,725926;;0,011638;18,7377;34,76226;0,00035
01.01.2022/13:00;01.01.2022/12:00;NO1;1296,106262;1211,675134;;0,007154;24,76156;59,662264;0,00015
01.01.2022/14:00;01.01.2022/13:00;NO1;1363,205819;1233,561488;;0,007583;28,72028;100,916268;0,0002
01.01.2022/15:00;01.01.2022/14:00;NO1;1436,486453;1284,946286;;0,004855;29,38174;122,153272;0,0003
01.01.2022/16:00;01.01.2022/15:00;NO1;1585,92752;1417,603545;;0,010271;29,73108;138,581274;0,00135
01.01.2022/17:00;01.01.2022/16:00;NO1;1569,757961;1407,63742;;0,005045;29,73452;132,380276;0,0007
01.01.2022/18:00;01.01.2022/17:00;NO1;1661,169538;1450,369023;;0,006447;29,57474;181,219278;0,00005
01.01.2022/19:00;01.01.2022/18:00;NO1;1523,614436;1303,579136;;0,008288;29,57504;190,451272;0,0007
01.01.2022/20:00;01.01.2022/19:00;NO1;1468,57473;1251,984399;;0,008986;29,09092;187,490275;0,00015
01.01.2022/21:00;01.01.2022/20:00;NO1;1419,124608;1207,899895;;0,010995;29,32824;181,885278;0,0002
01.01.2022/22:00;01.01.2022/21:00;NO1;1403,8012;1205,211331;;0,007341;29,3901;169,192278;0,00015
01.01.2022/23:00;01.01.2022/22:00;NO1;1426,585262;1231,670171;;0,007812;29,0419;165,865279;0,0001
02.01.2022/00:00;01.01.2022/23:00;NO1;1430,550601;1247,907641;;0,003767;29,00192;153,636273;0,001
02.01.2022/01:00;02.01.2022/00:00;NO1;1394,428396;1280,193643;;0,003884;29,49396;84,735259;0,00165
02.01.2022/02:00;02.01.2022/01:00;NO1;1348,071091;1274,828545;;0,003211;29,33208;43,907255;0
02.01.2022/03:00;02.01.2022/02:00;NO1;1315,326109;1258,595545;;0,008248;29,74206;26,980256;0
02.01.2022/04:00;02.01.2022/03:00;NO1;1304,210595;1244,885539;;0,003983;29,60782;29,713253;0
02.01.2022/05:00;02.01.2022/04:00;NO1;1278,049038;1215,940648;;0,00235;29,60704;32,499;0
02.01.2022/06:00;02.01.2022/05:00;NO1;1300,533173;1242,27442;;0,002093;29,44266;28,814;0
02.01.2022/07:00;02.01.2022/06:00;NO1;1281,490451;1222,259253;;0,003478;29,14372;30,084;0
02.01.2022/08:00;02.01.2022/07:00;NO1;1365,170423;1304,974306;;0,003281;29,51648;30,676256;0,0001
02.01.2022/09:00;02.01.2022/08:00;NO1;1378,846472;1317,443786;;0,006497;29,83568;31,560259;0,00025
02.01.2022/10:00;02.01.2022/09:00;NO1;1411,723134;1350,834177;;0,004277;29,95978;30,924;0,0009
02.01.2022/11:00;02.01.2022/10:00;NO1;1384,367493;1326,897971;;0,006092;30,11028;27,352;0,00115
02.01.2022/12:00;02.01.2022/11:00;NO1;1388,482638;1330,563849;;0,006589;30,111;27,801;0,0002
02.01.2022/13:00;02.01.2022/12:00;NO1;1387,438012;1314,700253;;0,006479;30,13718;42,594;0,0001
02.01.2022/14:00;02.01.2022/13:00;NO1;1412,90546;1340,865447;;0,003301;30,3133;41,723262;0,00015
02.01.2022/15:00;02.01.2022/14:00;NO1;1510,92749;1430,577498;;0,005073;30,6376;49,707269;0,00005
02.01.2022/16:00;02.01.2022/15:00;NO1;1542,313174;1447,510576;;0,002642;30,67754;64,122266;0,00015
02.01.2022/17:00;02.01.2022/16:00;NO1;1545,416193;1441,107461;;0,003435;30,85498;73,450267;0,00005
02.01.2022/18:00;02.01.2022/17:00;NO1;1535,575244;1419,269605;;0,003388;30,79788;85,504271;0,0001
02.01.2022/19:00;02.01.2022/18:00;NO1;1558,118005;1413,36058;;0,004982;30,52702;114,225273;0,00015
02.01.2022/20:00;02.01.2022/19:00;NO1;1397,901426;1242,306046;;0,003517;30,31404;125,277273;0,00055
02.01.2022/21:00;02.01.2022/20:00;NO1;1387,704741;1237,602188;;0,004471;30,32246;119,775272;0,00035
02.01.2022/22:00;02.01.2022/21:00;NO1;1379,49757;1221,97413;;0,007516;30,3514;127,164274;0,00025
02.01.2022/23:00;02.01.2022/22:00;NO1;1357,896072;1193,001485;;0,003126;30,23384;134,657271;0,00035
03.01.2022/00:00;02.01.2022/23:00;NO1;1376,571878;1211,80838;;0,005087;30,60924;134,148271;0,0009
03.01.2022/01:00;03.01.2022/00:00;NO1;1393,569368;1223,105261;;0,005279;30,72336;139,734268;0,0012
03.01.2022/02:00;03.01.2022/01:00;NO1;1408,020573;1230,605053;;0,003921;30,68238;146,728269;0,00095
03.01.2022/03:00;03.01.2022/02:00;NO1;1398,543437;1227,814948;;0,003267;30,4603;140,263272;0,00165
03.01.2022/04:00;03.01.2022/03:00;NO1;1360,217545;1205,551032;;0,002248;30,5011;124,162265;0,0009
03.01.2022/05:00;03.01.2022/04:00;NO1;1339,616936;1217,818915;;0,007123;30,45424;91,336258;0,0004
03.01.2022/06:00;03.01.2022/05:00;NO1;1348,694567;1251,314806;;0,003594;30,70956;66,666257;0,00035
03.01.2022/07:00;03.01.2022/06:00;NO1;1478,674546;1365,026982;;0,002726;30,66038;82,984258;0,0002
03.01.2022/08:00;03.01.2022/07:00;NO1;1539,375558;1425,22098;;0,002747;30,52962;83,621261;0,00095
03.01.2022/09:00;03.01.2022/08:00;NO1;1579,862132;1468,700695;;0,003693;30,42618;80,731264;0,0003
03.01.2022/10:00;03.01.2022/09:00;NO1;1537,605458;1425,27986;;0,004253;29,90908;82,412265;0
03.01.2022/11:00;03.01.2022/10:00;NO1;1595,305577;1501,689306;;0,002839;30,19582;63,417262;0,00035
03.01.2022/12:00;03.01.2022/11:00;NO1;1610,866147;1534,005711;;0,014467;30,56426;46,281259;0,00045
03.01.2022/13:00;03.01.2022/12:00;NO1;1616,70072;1532,618482;;0,012188;30,57644;53,49326;0,00035
03.01.2022/14:00;03.01.2022/13:00;NO1;1625,07161;1526,233351;;0,004656;29,41034;69,423263;0
03.01.2022/15:00;03.01.2022/14:00;NO1;1712,032247;1573,629654;;0,005121;29,4312;108,966272;0
03.01.2022/16:00;03.01.2022/15:00;NO1;1743,326648;1587,928705;;0,001985;28,24262;127,153288;0,00005
03.01.2022/17:00;03.01.2022/16:00;NO1;1777,238673;1618,063695;;0,002756;28,31294;130,859282;0
03.01.2022/18:00;03.01.2022/17:00;NO1;1751,543429;1603,145028;;0,003118;27,828;120,567283;0
03.01.2022/19:00;03.01.2022/18:00;NO1;1787,388545;1642,711377;;0,004902;27,42398;117,248286;0
03.01.2022/20:00;03.01.2022/19:00;NO1;1813,801427;1684,949569;;0,00848;28,70904;100,134288;0,00005
03.01.2022/21:00;03.01.2022/20:00;NO1;1714,164041;1602,225919;;0,003396;28,35446;83,580266;0
03.01.2022/22:00;03.01.2022/21:00;NO1;1588,583083;1485,278583;;0,00366;28,54926;74,75128;0,0003
03.01.2022/23:00;03.01.2022/22:00;NO1;1586,772935;1483,164523;;0,003046;27,9971;75,608266;0
04.01.2022/00:00;03.01.2022/23:00;NO1;1470,147469;1352,104754;;0,002383;28,56306;89,477272;0
04.01.2022/01:00;04.01.2022/00:00;NO1;1471,028292;1340,552368;;0,004812;28,14884;102,322272;0
04.01.2022/02:00;04.01.2022/01:00;NO1;1479,435146;1341,684146;;0,007004;28,62672;109,117276;0
04.01.2022/03:00;04.01.2022/02:00;NO1;1465,289425;1336,472821;;0,003367;28,29886;100,514277;0,0001
04.01.2022/04:00;04.01.2022/03:00;NO1;1482,851418;1345,868365;;0,002403;28,96178;108,01827;0,0006
04.01.2022/05:00;04.01.2022/04:00;NO1;1559,923134;1413,856676;;0,003026;29,13032;116,932262;0,00085
04.01.2022/06:00;04.01.2022/05:00;NO1;1876,566333;1720,451566;;0,003113;28,74224;127,369264;0,00015
04.01.2022/07:00;04.01.2022/06:00;NO1;2115,600155;1946,483523;;0,006291;24,75008;144,360261;0
04.01.2022/08:00;04.01.2022/07:00;NO1;2208,5731;2045,359416;;0,004305;22,61902;140,590259;0,0001
04.01.2022/09:00;04.01.2022/08:00;NO1;2174,382783;2037,591451;;0,004783;22,36184;114,424259;0,00045
04.01.2022/10:00;04.01.2022/09:00;NO1;2149,899716;2038,048317;;0,064759;22,02308;89,763258;0,000302
04.01.2022/11:00;04.01.2022/10:00;NO1;2137,009817;2024,197764;;0,185424;21,99886;90,627261;0,000508
04.01.2022/12:00;04.01.2022/11:00;NO1;2128,061808;2026,177547;;0,221742;21,83168;79,83026;0,000579
04.01.2022/13:00;04.01.2022/12:00;NO1;2111,274295;2031,944905;;0,145724;19,81616;59,367256;0,00025
04.01.2022/14:00;04.01.2022/13:00;NO1;2106,631046;2037,22598;;0,034281;21,02352;48,347265;0
04.01.2022/15:00;04.01.2022/14:00;NO1;2111,106949;2042,184483;;0,001861;22,17234;46,748265;0
04.01.2022/16:00;04.01.2022/15:00;NO1;2111,996264;2047,110466;;0,001394;20,87614;44,008264;0
04.01.2022/17:00;04.01.2022/16:00;NO1;2101,599331;2045,373862;;0,001985;20,32222;35,901264;0
04.01.2022/18:00;04.01.2022/17:00;NO1;2101,315021;2038,59842;;0,001121;20,86448;41,851;0
04.01.2022/19:00;04.01.2022/18:00;NO1;2000,436554;1945,592941;;0,005893;21,41172;33,426;0
04.01.2022/20:00;04.01.2022/19:00;NO1;1934,398724;1891,923499;;0,000865;22,19836;20,276;0
04.01.2022/21:00;04.01.2022/20:00;NO1;1818,323908;1783,856895;;0,000913;22,2701;12,196;0
04.01.2022/22:00;04.01.2022/21:00;NO1;1722,445644;1692,714163;;0,000481;22,021;7,71;0
04.01.2022/23:00;04.01.2022/22:00;NO1;1652,48164;1627,692207;;0,000043;22,15734;2,632;0,00005
05.01.2022/00:00;04.01.2022/23:00;NO1;1628,781185;1602,120339;;0,006006;22,73464;3,92;0,0002
05.01.2022/01:00;05.01.2022/00:00;NO1;1447,967977;1422,867053;;0,001014;23,65556;1,444;0,00035
05.01.2022/02:00;05.01.2022/01:00;NO1;1413,089793;1387,791503;;0,00134;24,8603;0,436;0,00065
05.01.2022/03:00;05.01.2022/02:00;NO1;1368,987704;1343,882133;;0,000741;24,98378;0,12;0,00105
05.01.2022/04:00;05.01.2022/03:00;NO1;1374,849475;1348,355417;;0,001608;25,8342;0,658;0,00025
05.01.2022/05:00;05.01.2022/04:00;NO1;1499,313339;1463,646006;;0,005953;28,03408;7,627;0,0003
05.01.2022/06:00;05.01.2022/05:00;NO1;1876,412191;1790,495232;;0,001882;26,86382;59,051257;0
05.01.2022/07:00;05.01.2022/06:00;NO1;1943,578721;1827,603927;;0,001192;27,48504;88,488262;0,0003
05.01.2022/08:00;05.01.2022/07:00;NO1;2128,543665;1989,346787;;0,002667;26,1052;113,088261;0,00075
05.01.2022/09:00;05.01.2022/08:00;NO1;2155,704638;2007,843359;;0,003305;26,48516;121,372264;0,00055
05.01.2022/10:00;05.01.2022/09:00;NO1;2179,837389;1998,195816;;0,054101;26,39266;155,19427;0,000542
05.01.2022/11:00;05.01.2022/10:00;NO1;2174,285895;1998,491689;;0,219832;26,2956;149,278268;0,000506
05.01.2022/12:00;05.01.2022/11:00;NO1;2122,987694;1940,094759;;0,305892;26,75318;155,832272;0,001591
05.01.2022/13:00;05.01.2022/12:00;NO1;2047,956203;1853,658569;;0,228042;27,16546;166,903267;0,000865
05.01.2022/14:00;05.01.2022/13:00;NO1;2058,799081;1855,244153;;0,036169;26,50606;177,012269;0,00043
05.01.2022/15:00;05.01.2022/14:00;NO1;2070,220709;1863,852531;;0,00179;26,99202;179,374268;0,0001
05.01.2022/16:00;05.01.2022/15:00;NO1;2106,654179;1887,119023;;0,007269;27,46922;192,058267;0,0004
05.01.2022/17:00;05.01.2022/16:00;NO1;2131,465598;1909,365163;;0,002595;26,47832;195,61927;0,00025
05.01.2022/18:00;05.01.2022/17:00;NO1;2122,73047;1900,121718;;0,0037;26,69178;195,913272;0
05.01.2022/19:00;05.01.2022/18:00;NO1;2131,663109;1907,164077;;0,001548;27,03596;197,461274;0,00025
05.01.2022/20:00;05.01.2022/19:00;NO1;2008,503846;1784,263402;;0,003768;27,7462;196,490276;0,0002
05.01.2022/21:00;05.01.2022/20:00;NO1;1880,203383;1663,782239;;0,003905;27,28482;189,132269;0,00015
05.01.2022/22:00;05.01.2022/21:00;NO1;1863,76068;1650,116662;;0,00525;27,1535;186,485268;0
05.01.2022/23:00;05.01.2022/22:00;NO1;1739,441971;1535,398608;;0,004322;27,18972;176,849271;0,00005
06.01.2022/00:00;05.01.2022/23:00;NO1;1767,062883;1565,778021;;0,008321;27,08292;174,193271;0,00035
06.01.2022/01:00;06.01.2022/00:00;NO1;1732,956202;1545,010198;;0,00307;26,98396;160,958274;0,0007
06.01.2022/02:00;06.01.2022/01:00;NO1;1745,395193;1542,527831;;0,003258;26,86468;175,999274;0,00015
06.01.2022/03:00;06.01.2022/02:00;NO1;1831,765941;1627,417332;;0,004667;26,70482;177,638272;0,00085
06.01.2022/04:00;06.01.2022/03:00;NO1;1913,42003;1708,780168;;0,003053;25,72224;178,914269;0,0003
06.01.2022/05:00;06.01.2022/04:00;NO1;2007,577263;1805,80922;;0,004098;26,25508;175,508265;0,0006
06.01.2022/06:00;06.01.2022/05:00;NO1;2253,067201;2063,768573;;0,006397;27,03292;162,259261;0,00005
06.01.2022/07:00;06.01.2022/06:00;NO1;2319,455381;2183,077708;;0,004958;27,49746;108,875255;0
06.01.2022/08:00;06.01.2022/07:00;NO1;2369,905332;2247,779989;;0,002641;25,90234;96,220262;0,0001
06.01.2022/09:00;06.01.2022/08:00;NO1;2377,013912;2234,773497;;0,006133;24,64392;117,589262;0,0011
06.01.2022/10:00;06.01.2022/09:00;NO1;2413,297884;2245,34701;;0,082809;24,14042;143,727258;0,000387
06.01.2022/11:00;06.01.2022/10:00;NO1;2387,522769;2262,098742;;0,243173;24,75928;100,420257;0,001317
06.01.2022/12:00;06.01.2022/11:00;NO1;2192,041862;2107,041403;;0,304041;23,48752;61,20726;0,001638
06.01.2022/13:00;06.01.2022/12:00;NO1;2148,722108;2074,651248;;0,255504;26,35874;47,455262;0,001354
06.01.2022/14:00;06.01.2022/13:00;NO1;2272,525182;2217,234231;;0,075408;26,33172;28,883259;0,000564
06.01.2022/15:00;06.01.2022/14:00;NO1;2175,429951;2136,138257;;0,004006;26,90178;12,385258;0,00065
06.01.2022/16:00;06.01.2022/15:00;NO1;2188,429955;2155,886907;;0,00822;26,70032;5,833258;0,00125
06.01.2022/17:00;06.01.2022/16:00;NO1;2315,274887;2255,977801;;0,003264;25,30006;33,993262;0,0005
06.01.2022/18:00;06.01.2022/17:00;NO1;2302,567763;2241,812549;;0,00282;25,65878;35,093264;0,00035
06.01.2022/19:00;06.01.2022/18:00;NO1;2280,251167;2226,641832;;0,003652;26,39662;27,208263;0,0008
06.01.2022/20:00;06.01.2022/19:00;NO1;2180,103053;2127,412901;;0,006777;25,36196;27,320265;0,00115
06.01.2022/21:00;06.01.2022/20:00;NO1;2133,76445;2076,776013;;0,003541;26,24148;30,743266;0,00015
06.01.2022/22:00;06.01.2022/21:00;NO1;1985,419157;1937,839815;;0,003906;24,71482;22,860266;0,00035
06.01.2022/23:00;06.01.2022/22:00;NO1;1820,166958;1774,035822;;0,004017;25,9288;20,197269;0,00105
07.01.2022/00:00;06.01.2022/23:00;NO1;1808,639045;1758,038018;;0,006578;26,33768;24,255269;0,0015
07.01.2022/01:00;07.01.2022/00:00;NO1;1784,962623;1739,867397;;0,002909;25,3435;19,747267;0,00155
07.01.2022/02:00;07.01.2022/01:00;NO1;1737,681995;1689,815221;;0,003256;25,2185;22,643268;0,00175
07.01.2022/03:00;07.01.2022/02:00;NO1;1763,124387;1704,683781;;0,004547;26,41414;32,020269;0,00165
07.01.2022/04:00;07.01.2022/03:00;NO1;1744,581063;1668,485465;;0,007807;26,60132;49,485271;0,0012
07.01.2022/05:00;07.01.2022/04:00;NO1;1890,226408;1800,86526;;0,003455;26,84598;62,510263;0,00145
07.01.2022/06:00;07.01.2022/05:00;NO1;2103,49398;2018,681421;;0,003957;27,02024;57,787262;0,0011
07.01.2022/07:00;07.01.2022/06:00;NO1;2323,601572;2213,159295;;0,003604;27,02086;83,417263;0,00055
07.01.2022/08:00;07.01.2022/07:00;NO1;2328,663229;2173,184092;;0,002895;26,90812;128,565272;0,00285
07.01.2022/09:00;07.01.2022/08:00;NO1;2343,954474;2141,004033;;0,010826;27,57344;175,361275;0,0049
07.01.2022/10:00;07.01.2022/09:00;NO1;2430,259927;2217,569747;;0,030057;27,0254;185,629273;0,00545
07.01.2022/11:00;07.01.2022/10:00;NO1;2461,808386;2246,666554;;0,005019;26,62064;188,511273;0,0049
07.01.2022/12:00;07.01.2022/11:00;NO1;2490,766563;2275,059598;;0,002791;26,9834;188,716274;0,0045
07.01.2022/13:00;07.01.2022/12:00;NO1;2494,286864;2284,609426;;0,002692;27,12412;182,546276;0,00435
07.01.2022/14:00;07.01.2022/13:00;NO1;2492,799422;2282,461231;;0,007734;27,07018;183,256277;0,004
07.01.2022/15:00;07.01.2022/14:00;NO1;2501,285644;2289,64464;;0,003054;26,94412;184,68928;0,00455
07.01.2022/16:00;07.01.2022/15:00;NO1;2480,030906;2278,910391;;0,002392;27,2839;173,828273;0,00595
07.01.2022/17:00;07.01.2022/16:00;NO1;2469,002431;2284,482861;;0,004037;27,11086;157,401273;0,0034
07.01.2022/18:00;07.01.2022/17:00;NO1;2462,612485;2279,960812;;0,00644;27,31636;155,324273;0,0046
07.01.2022/19:00;07.01.2022/18:00;NO1;2459,379089;2291,055211;;0,003325;27,84618;140,469273;0,0051
07.01.2022/20:00;07.01.2022/19:00;NO1;2427,445933;2285,269885;;0,004182;27,08704;115,078276;0,00655
07.01.2022/21:00;07.01.2022/20:00;NO1;2392,28679;2272,423379;;0,004101;26,45414;93,39927;0,0059
07.01.2022/22:00;07.01.2022/21:00;NO1;2272,035372;2183,694697;;0,004575;27,39698;60,93227;0,00685
07.01.2022/23:00;07.01.2022/22:00;NO1;2193,422051;2122,796287;;0,008091;27,199;43,412273;0,0064
08.01.2022/00:00;07.01.2022/23:00;NO1;2119,74309;2053,697562;;0,007179;26,92038;39,109269;0,0087
08.01.2022/01:00;08.01.2022/00:00;NO1;2128,532816;2063,699864;;0,005354;26,68708;38,131268;0,00925
08.01.2022/02:00;08.01.2022/01:00;NO1;2086,710365;2034,027594;;0,003094;27,19716;25,469267;0,01325
08.01.2022/03:00;08.01.2022/02:00;NO1;2090,971951;2040,778334;;0,004992;27,65656;22,520265;0,0118
08.01.2022/04:00;08.01.2022/03:00;NO1;2148,670471;2097,968944;;0,007902;27,68856;22,992265;0,0128
08.01.2022/05:00;08.01.2022/04:00;NO1;2140,360772;2091,771781;;0,004595;27,73998;20,833266;0,01115
08.01.2022/06:00;08.01.2022/05:00;NO1;2141,943552;2092,765653;;0,002886;28,4758;20,689263;0,00995
08.01.2022/07:00;08.01.2022/06:00;NO1;2152,156589;2104,669806;;0,004423;29,8661;17,60726;0,009
08.01.2022/08:00;08.01.2022/07:00;NO1;2205,256098;2160,112252;;0,002689;30,2344;14,899257;0,0075
08.01.2022/09:00;08.01.2022/08:00;NO1;2198,349083;2162,383983;;0,008175;30,13562;5,808255;0,01305
08.01.2022/10:00;08.01.2022/09:00;NO1;2348,291965;2315,716283;;0,0051;29,50202;3,054262;0,0143
08.01.2022/11:00;08.01.2022/10:00;NO1;2376,821893;2345,165935;;0,006216;30,38808;1,247262;0,0144
08.01.2022/12:00;08.01.2022/11:00;NO1;2374,284945;2344,382317;;0,004108;29,82512;0,062;0,0114
08.01.2022/13:00;08.01.2022/12:00;NO1;2374,657942;2345,401504;;0,004152;28,94892;0,289266;0,0141
08.01.2022/14:00;08.01.2022/13:00;NO1;2375,989995;2345,82835;;0,004869;29,85876;0,289266;0,00875
08.01.2022/15:00;08.01.2022/14:00;NO1;2368,961877;2338,907657;;0,00382;30,0373;0;0,0131
08.01.2022/16:00;08.01.2022/15:00;NO1;2262,709231;2232,559275;;0,005042;29,9866;0,145264;0,01305
08.01.2022/17:00;08.01.2022/16:00;NO1;2370,430891;2339,619442;;0,007937;30,2855;0,505262;0,01275
08.01.2022/18:00;08.01.2022/17:00;NO1;2336,745042;2305,363955;;0,004621;30,2096;1,153266;0,0136
08.01.2022/19:00;08.01.2022/18:00;NO1;2179,747671;2145,551138;;0,003621;30,07494;4,105272;0,0127
08.01.2022/20:00;08.01.2022/19:00;NO1;1887,080079;1853,481429;;0,008228;29,938;3,638272;0,01415
08.01.2022/21:00;08.01.2022/20:00;NO1;1895,869827;1863,843626;;0,005181;30,1164;1,89027;0,01435
08.01.2022/22:00;08.01.2022/21:00;NO1;1845,180941;1813,444482;;0,002706;29,73878;1,981273;0,0137
08.01.2022/23:00;08.01.2022/22:00;NO1;1780,745439;1747,671188;;0,007564;30,27202;2,780267;0,0144
09.01.2022/00:00;08.01.2022/23:00;NO1;1699,94558;1664,369937;;0,004836;30,24594;5,310267;0,0146
09.01.2022/01:00;09.01.2022/00:00;NO1;1726,983684;1690,334574;;0,004456;30,43564;6,193264;0,01575
09.01.2022/02:00;09.01.2022/01:00;NO1;1661,358206;1622,407227;;0,008013;30,1331;8,795266;0,0146
09.01.2022/03:00;09.01.2022/02:00;NO1;1640,924791;1603,035689;;0,004405;30,31088;7,559267;0,01455
09.01.2022/04:00;09.01.2022/03:00;NO1;1619,171799;1578,539757;;0,003475;30,3832;10,231267;0,0141
09.01.2022/05:00;09.01.2022/04:00;NO1;1637,767366;1591,744537;;0,004233;30,42888;15,577266;0,01245
09.01.2022/06:00;09.01.2022/05:00;NO1;1682,863036;1635,86236;;0,003301;30,45226;16,531265;0,01385
09.01.2022/07:00;09.01.2022/06:00;NO1;1700,711683;1651,928277;;0,008833;30,02106;18,740263;0,01325
09.01.2022/08:00;09.01.2022/07:00;NO1;1744,178099;1688,984659;;0,004329;30,6596;24,516261;0,01325
09.01.2022/09:00;09.01.2022/08:00;NO1;1975,125682;1915,523784;;0,001881;30,54576;29,039257;0,015
09.01.2022/10:00;09.01.2022/09:00;NO1;2211,562746;2156,405411;;0,002458;30,49492;24,644257;0,0157
09.01.2022/11:00;09.01.2022/10:00;NO1;2352,242934;2301,163905;;0,004513;30,50356;20,555256;0,0157
09.01.2022/12:00;09.01.2022/11:00;NO1;2390,974547;2339,748375;;0,009329;30,04004;21,161253;0,01555
09.01.2022/13:00;09.01.2022/12:00;NO1;2390,045608;2335,510033;;0,003922;30,2181;24,299253;0,0143
09.01.2022/14:00;09.01.2022/13:00;NO1;2389,914952;2337,585149;;0,004548;30,0471;22,263255;0,0149
09.01.2022/15:00;09.01.2022/14:00;NO1;2402,381081;2337,952565;;0,004648;29,99406;34,414258;0,01555
09.01.2022/16:00;09.01.2022/15:00;NO1;2395,102316;2331,192846;;0,005362;29,6446;34,245258;0,01425
09.01.2022/17:00;09.01.2022/16:00;NO1;2399,967247;2341,158822;;0,003567;29,3088;29,486258;0,0098
09.01.2022/18:00;09.01.2022/17:00;NO1;2399,890899;2344,687951;;0,00527;29,38342;25,801258;0,013
09.01.2022/19:00;09.01.2022/18:00;NO1;2397,007143;2338,59933;;0,006054;29,4709;28,915259;0,0156
09.01.2022/20:00;09.01.2022/19:00;NO1;2400,884591;2335,987891;;0,00902;29,63302;35,23926;0,0154
09.01.2022/21:00;09.01.2022/20:00;NO1;2389,494688;2315,429732;;0,004616;29,79138;44,25426;0,0147
09.01.2022/22:00;09.01.2022/21:00;NO1;2370,854295;2294,91289;;0,005195;29,9332;45,98826;0,01475
09.01.2022/23:00;09.01.2022/22:00;NO1;2312,614048;2235,950051;;0,002625;29,53416;47,106262;0,02095
10.01.2022/00:00;09.01.2022/23:00;NO1;2232,091908;2153,503701;;0,003526;30,429867;48,147264;0,00755
10.01.2022/01:00;10.01.2022/00:00;NO1;2139,622276;2060,616808;;0,00451;30,287894;48,701264;0,0118
10.01.2022/02:00;10.01.2022/01:00;NO1;2129,078841;2050,574059;;0,005337;30,04983;48,436265;0,01335
10.01.2022/03:00;10.01.2022/02:00;NO1;2136,926722;2064,211298;;0,008005;29,231207;43,456262;0,01995
10.01.2022/04:00;10.01.2022/03:00;NO1;2123,679032;2059,456852;;0,004389;29,293226;34,906265;0,0183
10.01.2022/05:00;10.01.2022/04:00;NO1;2165,482694;2116,619411;;0,003241;29,224232;19,61726;0,01855
10.01.2022/06:00;10.01.2022/05:00;NO1;2281,36944;2236,419077;;0,003611;30,022102;14,906;0,01865
10.01.2022/07:00;10.01.2022/06:00;NO1;2402,932514;2361,555724;;0,00323;29,83166;11,523;0,0189
10.01.2022/08:00;10.01.2022/07:00;NO1;2411,165396;2371,170758;;0,001254;29,454834;10,521;0,01755
10.01.2022/09:00;10.01.2022/08:00;NO1;2410,290004;2364,990171;;0,007021;29,988691;15,286271;0,01785
10.01.2022/10:00;10.01.2022/09:00;NO1;2399,723249;2363,25555;;0,001817;29,17481;7,272272;0,0188
10.01.2022/11:00;10.01.2022/10:00;NO1;2407,324363;2364,530288;;0,002219;29,419736;13,34827;0,02385
10.01.2022/12:00;10.01.2022/11:00;NO1;2406,00977;2360,789679;;0,005846;29,110279;16,082266;0,0217
10.01.2022/13:00;10.01.2022/12:00;NO1;2360,222995;2314,822232;;0,005754;27,71254;17,662269;0,0202
10.01.2022/14:00;10.01.2022/13:00;NO1;2382,118823;2331,622678;;0,005445;28,740228;21,731272;0,0192
10.01.2022/15:00;10.01.2022/14:00;NO1;2414,026852;2364,141597;;0,003112;27,898424;21,966269;0,01745
10.01.2022/16:00;10.01.2022/15:00;NO1;2423,813958;2369,105006;;0,008953;28,501281;26,184268;0,01445
10.01.2022/17:00;10.01.2022/16:00;NO1;2417,662413;2362,809747;;0,003258;28,733739;26,104269;0,0114
10.01.2022/18:00;10.01.2022/17:00;NO1;2427,951621;2367,704306;;0,00263;28,49791;31,734275;0,0125
10.01.2022/19:00;10.01.2022/18:00;NO1;2423,214368;2352,63285;;0,003143;27,993546;42,574279;0,01055
10.01.2022/20:00;10.01.2022/19:00;NO1;2430,439809;2352,552981;;0,00735;27,292753;50,576275;0,01045
10.01.2022/21:00;10.01.2022/20:00;NO1;2433,772733;2357,787965;;0,004691;27,255153;48,712274;0,01265
