Date/Hour CET/CEST;Date/Hour UTC;MBA;Imbalance Purchase Price;Imbalance Sales Price;Up Regulation Price;Down Regulation Price;Value Of Avoided Activation;Incentivising Component;Main Direction of Regulation Power per MBA
02.09.2023/21:00;02.09.2023/19:00;NO1;2,02;2,02;2,02;2,02;2,25;-0,23;0
02.09.2023/21:15;02.09.2023/19:15;NO1;2,02;2,02;2,02;2,02;2,25;-0,23;0
02.09.2023/21:30;02.09.2023/19:30;NO1;2,02;2,02;2,02;2,02;2,25;-0,23;0
02.09.2023/21:45;02.09.2023/19:45;NO1;2,02;2,02;2,02;2,02;2,25;-0,23;0
02.09.2023/22:00;02.09.2023/20:00;NO1;0,87;0,87;2,12;0,87;0;0;-1
02.09.2023/22:15;02.09.2023/20:15;NO1;0,87;0,87;2,12;0,87;0;0;-1
02.09.2023/22:30;02.09.2023/20:30;NO1;0,87;0,87;2,12;0,87;0;0;-1
02.09.2023/22:45;02.09.2023/20:45;NO1;0,87;0,87;2,12;0,87;0;0;-1
02.09.2023/23:00;02.09.2023/21:00;NO1;-4;-4;1,97;-4;0;0;-1
02.09.2023/23:15;02.09.2023/21:15;NO1;-4;-4;1,97;-4;0;0;-1
02.09.2023/23:30;02.09.2023/21:30;NO1;-4;-4;1,97;-4;0;0;-1
02.09.2023/23:45;02.09.2023/21:45;NO1;-4;-4;1,97;-4;0;0;-1
03.09.2023/00:00;02.09.2023/22:00;NO1;-3;-3;2,07;-3;0;0;-1
03.09.2023/00:15;02.09.2023/22:15;NO1;-3;-3;2,07;-3;0;0;-1
03.09.2023/00:30;02.09.2023/22:30;NO1;-3;-3;2,07;-3;0;0;-1
03.09.2023/00:45;02.09.2023/22:45;NO1;-3;-3;2,07;-3;0;0;-1
03.09.2023/01:00;02.09.2023/23:00;NO1;-3;-3;2,03;-3;0;0;-1
03.09.2023/01:15;02.09.2023/23:15;NO1;-3;-3;2,03;-3;0;0;-1
03.09.2023/01:30;02.09.2023/23:30;NO1;-3;-3;2,03;-3;0;0;-1
03.09.2023/01:45;02.09.2023/23:45;NO1;-3;-3;2,03;-3;0;0;-1
03.09.2023/02:00;03.09.2023/00:00;NO1;-3;-3;1,1;-3;0;0;-1
03.09.2023/02:15;03.09.2023/00:15;NO1;-3;-3;1,1;-3;0;0;-1
03.09.2023/02:30;03.09.2023/00:30;NO1;-3;-3;1,1;-3;0;0;-1
03.09.2023/02:45;03.09.2023/00:45;NO1;-3;-3;1,1;-3;0;0;-1
03.09.2023/03:00;03.09.2023/01:00;NO1;0,97;0,97;0,97;0,97;1,25;-0,28;0
03.09.2023/03:15;03.09.2023/01:15;NO1;0,97;0,97;0,97;0,97;1,25;-0,28;0
03.09.2023/03:30;03.09.2023/01:30;NO1;0,97;0,97;0,97;0,97;1,25;-0,28;0
