Date/Hour CET/CEST;Date/Hour UTC;MBA;Imbalance;Imbalance Purchase;Imbalance Sales
12.09.2022/20:00;12.09.2022/18:00;NO1;19,304193;147,909757;128,605564
12.09.2022/21:00;12.09.2022/19:00;NO1;74,592766;169,490829;94,898063
12.09.2022/22:00;12.09.2022/20:00;NO1;35,806191;108,327931;72,52174
12.09.2022/23:00;12.09.2022/21:00;NO1;6,513879;86,095497;79,581618
13.09.2022/00:00;12.09.2022/22:00;NO1;-134,411648;32,814895;167,226543
13.09.2022/01:00;12.09.2022/23:00;NO1;-153,409601;18,715005;172,124606
13.09.2022/02:00;13.09.2022/00:00;NO1;-117,063126;15,660762;132,723888
13.09.2022/03:00;13.09.2022/01:00;NO1;-111,191496;13,414602;124,606098
13.09.2022/04:00;13.09.2022/02:00;NO1;-119,945341;29,631476;149,576817
13.09.2022/05:00;13.09.2022/03:00;NO1;-81,813084;52,817226;134,63031
13.09.2022/06:00;13.09.2022/04:00;NO1;-30,33161;93,379901;123,711511
13.09.2022/07:00;13.09.2022/05:00;NO1;-51,155449;110,347209;161,502658
13.09.2022/08:00;13.09.2022/06:00;NO1;3,026802;146,119385;143,092583
13.09.2022/09:00;13.09.2022/07:00;NO1;35,756159;134,967859;99,2117
13.09.2022/10:00;13.09.2022/08:00;NO1;23,737865;134,407695;110,66983
13.09.2022/11:00;13.09.2022/09:00;NO1;114,102512;163,840159;49,737647
13.09.2022/12:00;13.09.2022/10:00;NO1;24,292172;98,449298;74,157126
13.09.2022/13:00;13.09.2022/11:00;NO1;148,502811;200,795825;52,293014
13.09.2022/14:00;13.09.2022/12:00;NO1;177,651272;209,311824;31,660552
13.09.2022/15:00;13.09.2022/13:00;NO1;164,168267;208,668458;44,500191
13.09.2022/16:00;13.09.2022/14:00;NO1;81,553295;151,405532;69,852237
13.09.2022/17:00;13.09.2022/15:00;NO1;81,093765;155,820084;74,726319
13.09.2022/18:00;13.09.2022/16:00;NO1;13,020814;105,115927;92,095113
13.09.2022/19:00;13.09.2022/17:00;NO1;-4,161733;104,744163;108,905896
13.09.2022/20:00;13.09.2022/18:00;NO1;-106,66532;72,74956;179,41488
13.09.2022/21:00;13.09.2022/19:00;NO1;5,035914;101,562367;96,526453
13.09.2022/22:00;13.09.2022/20:00;NO1;70,20638;145,920647;75,714267
13.09.2022/23:00;13.09.2022/21:00;NO1;43,374319;127,945999;84,57168
14.09.2022/00:00;13.09.2022/22:00;NO1;1,840307;97,954179;96,113872
14.09.2022/01:00;13.09.2022/23:00;NO1;-0,758301;111,586389;112,34469
14.09.2022/02:00;14.09.2022/00:00;NO1;10,171032;101,738134;91,567102
14.09.2022/03:00;14.09.2022/01:00;NO1;75,776202;148,202376;72,426174
14.09.2022/04:00;14.09.2022/02:00;NO1;204,500908;257,165464;52,664556
14.09.2022/05:00;14.09.2022/03:00;NO1;237,153836;286,285526;49,13169
14.09.2022/06:00;14.09.2022/04:00;NO1;197,426915;254,281156;56,854241
14.09.2022/07:00;14.09.2022/05:00;NO1;208,334434;262,645595;54,311161
14.09.2022/08:00;14.09.2022/06:00;NO1;172,400422;241,599711;69,199289
14.09.2022/09:00;14.09.2022/07:00;NO1;66,03982;206,026508;139,986688
14.09.2022/10:00;14.09.2022/08:00;NO1;38,634833;185,602581;146,967748
14.09.2022/11:00;14.09.2022/09:00;NO1;45,62958;142,139237;96,509657
14.09.2022/12:00;14.09.2022/10:00;NO1;67,175942;133,878121;66,702179
14.09.2022/13:00;14.09.2022/11:00;NO1;138,912439;173,202224;34,289785
14.09.2022/14:00;14.09.2022/12:00;NO1;98,366326;140,761524;42,395198
14.09.2022/15:00;14.09.2022/13:00;NO1;26,783204;94,593514;67,81031
14.09.2022/16:00;14.09.2022/14:00;NO1;44,947465;107,429748;62,482283
14.09.2022/17:00;14.09.2022/15:00;NO1;-18,110054;70,300382;88,410436
14.09.2022/18:00;14.09.2022/16:00;NO1;-30,043707;83,148482;113,192189
14.09.2022/19:00;14.09.2022/17:00;NO1;-27,543235;67,098114;94,641349
14.09.2022/20:00;14.09.2022/18:00;NO1;9,461612;91,535596;82,073984
14.09.2022/21:00;14.09.2022/19:00;NO1;-45,087917;73,254491;118,342408
14.09.2022/22:00;14.09.2022/20:00;NO1;-61,28082;55,420465;116,701285
14.09.2022/23:00;14.09.2022/21:00;NO1;-33,266476;75,340078;108,606554
15.09.2022/00:00;14.09.2022/22:00;NO1;38,605401;133,293184;94,687783
15.09.2022/01:00;14.09.2022/23:00;NO1;-29,960751;99,051549;129,0123
15.09.2022/02:00;15.09.2022/00:00;NO1;-36,218278;89,405255;125,623533
15.09.2022/03:00;15.09.2022/01:00;NO1;-2,322076;119,828958;122,151034
15.09.2022/04:00;15.09.2022/02:00;NO1;28,761061;129,091927;100,330866
15.09.2022/05:00;15.09.2022/03:00;NO1;37,636905;144,540639;106,903734
15.09.2022/06:00;15.09.2022/04:00;NO1;9,124903;174,876045;165,751142
15.09.2022/07:00;15.09.2022/05:00;NO1;22,199229;182,556545;160,357316
15.09.2022/08:00;15.09.2022/06:00;NO1;-56,75658;146,956187;203,712767
15.09.2022/09:00;15.09.2022/07:00;NO1;-43,062953;123,063806;166,126759
15.09.2022/10:00;15.09.2022/08:00;NO1;-62,479176;108,993254;171,47243
15.09.2022/11:00;15.09.2022/09:00;NO1;-12,087534;121,000878;133,088412
15.09.2022/12:00;15.09.2022/10:00;NO1;5,636077;125,052473;119,416396
15.09.2022/13:00;15.09.2022/11:00;NO1;-68,586148;93,412474;161,998622
15.09.2022/14:00;15.09.2022/12:00;NO1;-94,356895;62,979766;157,336661
15.09.2022/15:00;15.09.2022/13:00;NO1;-114,910936;38,282979;153,193915
15.09.2022/16:00;15.09.2022/14:00;NO1;-163,054827;45,410377;208,465204
15.09.2022/17:00;15.09.2022/15:00;NO1;-78,790496;105,621138;184,411634
15.09.2022/18:00;15.09.2022/16:00;NO1;51,196929;157,711562;106,514633
15.09.2022/19:00;15.09.2022/17:00;NO1;55,146704;162,928688;107,781984
15.09.2022/20:00;15.09.2022/18:00;NO1;57,987743;164,614596;106,626853
15.09.2022/21:00;15.09.2022/19:00;NO1;77,889878;166,235024;88,345146
15.09.2022/22:00;15.09.2022/20:00;NO1;48,51579;152,845774;104,329984
15.09.2022/23:00;15.09.2022/21:00;NO1;7,494273;136,504034;129,009761
16.09.2022/00:00;15.09.2022/22:00;NO1;-94,876367;62,931856;157,808223
16.09.2022/01:00;15.09.2022/23:00;NO1;-84,965166;75,575866;160,541032
16.09.2022/02:00;16.09.2022/00:00;NO1;-87,613478;69,118308;156,731786
16.09.2022/03:00;16.09.2022/01:00;NO1;-63,60567;75,437455;139,043125
16.09.2022/04:00;16.09.2022/02:00;NO1;-98,177055;63,72501;161,902065
16.09.2022/05:00;16.09.2022/03:00;NO1;-15,795819;89,102066;104,897885
16.09.2022/06:00;16.09.2022/04:00;NO1;-29,107548;80,699362;109,80691
16.09.2022/07:00;16.09.2022/05:00;NO1;55,430888;109,695233;54,264345
16.09.2022/08:00;16.09.2022/06:00;NO1;-42,482944;70,183783;112,666727
16.09.2022/09:00;16.09.2022/07:00;NO1;-99,662705;50,905397;150,568102
16.09.2022/10:00;16.09.2022/08:00;NO1;-65,993945;62,572883;128,566828
16.09.2022/11:00;16.09.2022/09:00;NO1;-42,99624;56,932161;99,928401
16.09.2022/12:00;16.09.2022/10:00;NO1;-116,793456;62,485026;179,278482
16.09.2022/13:00;16.09.2022/11:00;NO1;-101,870953;63,056095;164,927048
16.09.2022/14:00;16.09.2022/12:00;NO1;-118,182447;62,320026;180,502473
16.09.2022/15:00;16.09.2022/13:00;NO1;-119,581482;55,80632;175,387802
16.09.2022/16:00;16.09.2022/14:00;NO1;-101,036473;44,347654;145,384127
16.09.2022/17:00;16.09.2022/15:00;NO1;-40,520181;49,12149;89,641671
16.09.2022/18:00;16.09.2022/16:00;NO1;-78,573791;52,653359;131,22715
16.09.2022/19:00;16.09.2022/17:00;NO1;-88,085741;68,310951;156,396692
16.09.2022/20:00;16.09.2022/18:00;NO1;-69,670878;56,565723;126,236601
16.09.2022/21:00;16.09.2022/19:00;NO1;-47,97886;70,039202;118,018062
16.09.2022/22:00;16.09.2022/20:00;NO1;-26,703621;68,160099;94,86372
16.09.2022/23:00;16.09.2022/21:00;NO1;-66,340468;53,651832;119,9923
17.09.2022/00:00;16.09.2022/22:00;NO1;-84,936341;42,271524;127,207865
17.09.2022/01:00;16.09.2022/23:00;NO1;-37,361512;67,034835;104,396347
17.09.2022/02:00;17.09.2022/00:00;NO1;-40,975359;86,607862;127,583221
17.09.2022/03:00;17.09.2022/01:00;NO1;-11,49431;114,913048;126,407358
17.09.2022/04:00;17.09.2022/02:00;NO1;-47,432658;82,911585;130,344243
17.09.2022/05:00;17.09.2022/03:00;NO1;-52,645964;84,202389;136,848353
17.09.2022/06:00;17.09.2022/04:00;NO1;-35,478425;105,914081;141,392506
17.09.2022/07:00;17.09.2022/05:00;NO1;-48,52792;59,449423;107,977343
17.09.2022/08:00;17.09.2022/06:00;NO1;-36,55617;60,725797;97,281967
17.09.2022/09:00;17.09.2022/07:00;NO1;-16,531445;69,553456;86,084901
17.09.2022/10:00;17.09.2022/08:00;NO1;6,259014;116,824063;110,565049
17.09.2022/11:00;17.09.2022/09:00;NO1;18,103966;104,619832;86,515866
17.09.2022/12:00;17.09.2022/10:00;NO1;-0,203652;100,678307;100,881959
17.09.2022/13:00;17.09.2022/11:00;NO1;39,289279;135,408619;96,11934
17.09.2022/14:00;17.09.2022/12:00;NO1;-52,199259;77,036589;129,235848
17.09.2022/15:00;17.09.2022/13:00;NO1;-69,14766;56,066125;125,213785
17.09.2022/16:00;17.09.2022/14:00;NO1;-89,052523;89,689952;178,742475
17.09.2022/17:00;17.09.2022/15:00;NO1;-145,74736;64,534102;210,281462
17.09.2022/18:00;17.09.2022/16:00;NO1;-157,858162;39,584646;197,442808
17.09.2022/19:00;17.09.2022/17:00;NO1;-132,803113;30,362244;163,165357
17.09.2022/20:00;17.09.2022/18:00;NO1;-64,94603;68,082667;133,028697
17.09.2022/21:00;17.09.2022/19:00;NO1;-64,800188;72,159438;136,959626
17.09.2022/22:00;17.09.2022/20:00;NO1;-17,407213;55,879093;73,286306
17.09.2022/23:00;17.09.2022/21:00;NO1;6,966959;83,515657;76,548698
18.09.2022/00:00;17.09.2022/22:00;NO1;-173,212138;25,750284;198,962422
18.09.2022/01:00;17.09.2022/23:00;NO1;-228,310951;18,122656;246,433607
18.09.2022/02:00;18.09.2022/00:00;NO1;-217,443548;25,509553;242,953101
18.09.2022/03:00;18.09.2022/01:00;NO1;-165,591111;41,612404;207,203515
18.09.2022/04:00;18.09.2022/02:00;NO1;-137,540864;59,934056;197,47492
18.09.2022/05:00;18.09.2022/03:00;NO1;-144,102432;68,960467;213,062899
18.09.2022/06:00;18.09.2022/04:00;NO1;-106,276161;102,210795;208,486956
18.09.2022/07:00;18.09.2022/05:00;NO1;-109,02831;107,094377;216,122687
18.09.2022/08:00;18.09.2022/06:00;NO1;-195,588703;48,710967;244,29967
18.09.2022/09:00;18.09.2022/07:00;NO1;-148,548406;19,268114;167,81652
18.09.2022/10:00;18.09.2022/08:00;NO1;-178,391219;5,933023;184,324242
18.09.2022/11:00;18.09.2022/09:00;NO1;-167,382287;24,067382;191,449669
18.09.2022/12:00;18.09.2022/10:00;NO1;-163,009057;20,679905;183,688962
18.09.2022/13:00;18.09.2022/11:00;NO1;-220,11196;15,783843;235,895803
18.09.2022/14:00;18.09.2022/12:00;NO1;-225,724738;17,784666;243,509404
18.09.2022/15:00;18.09.2022/13:00;NO1;-234,896156;20,345351;255,241507
18.09.2022/16:00;18.09.2022/14:00;NO1;-212,589869;26,172531;238,7624
18.09.2022/17:00;18.09.2022/15:00;NO1;-201,473737;40,687869;242,161606
18.09.2022/18:00;18.09.2022/16:00;NO1;-199,819418;37,647369;237,466787
18.09.2022/19:00;18.09.2022/17:00;NO1;-227,175269;23,563336;250,738605
18.09.2022/20:00;18.09.2022/18:00;NO1;-204,406552;27,988384;232,394936
18.09.2022/21:00;18.09.2022/19:00;NO1;-182,292773;24,917785;207,210558
18.09.2022/22:00;18.09.2022/20:00;NO1;-212,859632;19,108294;231,967926
18.09.2022/23:00;18.09.2022/21:00;NO1;-253,191355;18,458976;271,650331
19.09.2022/00:00;18.09.2022/22:00;NO1;-134,263149;26,193107;160,456256
19.09.2022/01:00;18.09.2022/23:00;NO1;-172,459865;27,694122;200,153987
19.09.2022/02:00;19.09.2022/00:00;NO1;-175,277111;27,223177;202,500288
19.09.2022/03:00;19.09.2022/01:00;NO1;-163,468305;33,169758;196,638063
19.09.2022/04:00;19.09.2022/02:00;NO1;-163,547871;37,328443;200,876314
19.09.2022/05:00;19.09.2022/03:00;NO1;-97,60436;60,60389;158,20825
19.09.2022/06:00;19.09.2022/04:00;NO1;-129,758461;46,685032;176,443493
19.09.2022/07:00;19.09.2022/05:00;NO1;-129,518252;48,614691;178,132943
19.09.2022/08:00;19.09.2022/06:00;NO1;-130,76116;47,132733;177,893893
19.09.2022/09:00;19.09.2022/07:00;NO1;-130,921908;39,150408;170,072316
19.09.2022/10:00;19.09.2022/08:00;NO1;-162,544922;19,645639;182,190561
19.09.2022/11:00;19.09.2022/09:00;NO1;-152,342994;13,629057;165,972051
19.09.2022/12:00;19.09.2022/10:00;NO1;-130,650416;13,316056;143,966472
19.09.2022/13:00;19.09.2022/11:00;NO1;-116,284916;18,128398;134,413314
19.09.2022/14:00;19.09.2022/12:00;NO1;-89,786535;32,032951;121,819486
19.09.2022/15:00;19.09.2022/13:00;NO1;-87,365569;49,452243;136,817812
19.09.2022/16:00;19.09.2022/14:00;NO1;-72,438095;54,181584;126,619679
19.09.2022/17:00;19.09.2022/15:00;NO1;-12,995955;74,951916;87,947871
19.09.2022/18:00;19.09.2022/16:00;NO1;-29,416032;106,518184;135,934216
19.09.2022/19:00;19.09.2022/17:00;NO1;-39,801626;61,988871;101,790497
19.09.2022/20:00;19.09.2022/18:00;NO1;-40,381085;43,50783;83,888915
19.09.2022/21:00;19.09.2022/19:00;NO1;-17,962825;48,837241;66,800066
19.09.2022/22:00;19.09.2022/20:00;NO1;-41,136024;38,926793;80,062817
19.09.2022/23:00;19.09.2022/21:00;NO1;-47,059442;55,544597;102,604039
20.09.2022/00:00;19.09.2022/22:00;NO1;-66,823331;52,972553;119,795884
20.09.2022/01:00;19.09.2022/23:00;NO1;-107,201459;44,018817;151,220276
20.09.2022/02:00;20.09.2022/00:00;NO1;-107,028802;60,157568;167,18637
20.09.2022/03:00;20.09.2022/01:00;NO1;-101,506455;60,492181;161,998636
20.09.2022/04:00;20.09.2022/02:00;NO1;-78,927757;84,305032;163,232789
20.09.2022/05:00;20.09.2022/03:00;NO1;-58,686439;89,132311;147,81875
20.09.2022/06:00;20.09.2022/04:00;NO1;-59,175931;91,642937;150,818868
20.09.2022/07:00;20.09.2022/05:00;NO1;-65,222611;109,292047;174,514658
20.09.2022/08:00;20.09.2022/06:00;NO1;-107,913449;104,835343;212,748792
20.09.2022/09:00;20.09.2022/07:00;NO1;-105,354101;43,584943;148,939044
20.09.2022/10:00;20.09.2022/08:00;NO1;-58,771927;35,406676;94,178603
20.09.2022/11:00;20.09.2022/09:00;NO1;9,522168;89,564687;80,042519
20.09.2022/12:00;20.09.2022/10:00;NO1;-18,958873;45,078867;64,03774
20.09.2022/13:00;20.09.2022/11:00;NO1;54,303246;90,356966;36,05372
20.09.2022/14:00;20.09.2022/12:00;NO1;69,687418;98,316577;28,629159
20.09.2022/15:00;20.09.2022/13:00;NO1;122,950908;148,320192;25,369284
20.09.2022/16:00;20.09.2022/14:00;NO1;46,625035;111,67938;65,054345
20.09.2022/17:00;20.09.2022/15:00;NO1;33,075623;121,609003;88,53338
20.09.2022/18:00;20.09.2022/16:00;NO1;23,739762;118,66902;94,929258
20.09.2022/19:00;20.09.2022/17:00;NO1;-84,695724;48,164881;132,860605
20.09.2022/20:00;20.09.2022/18:00;NO1;-132,877805;20,039237;152,917042
20.09.2022/21:00;20.09.2022/19:00;NO1;-91,333409;29,378911;120,71232
20.09.2022/22:00;20.09.2022/20:00;NO1;-72,491055;21,504182;93,995237
20.09.2022/23:00;20.09.2022/21:00;NO1;-56,714482;33,216134;89,930616
21.09.2022/00:00;20.09.2022/22:00;NO1;-121,460778;37,3518;158,812578
21.09.2022/01:00;20.09.2022/23:00;NO1;-149,287702;33,872252;183,159954
21.09.2022/02:00;21.09.2022/00:00;NO1;-155,732573;33,996473;189,729046
21.09.2022/03:00;21.09.2022/01:00;NO1;-157,839584;29,311537;187,151121
21.09.2022/04:00;21.09.2022/02:00;NO1;-142,29611;28,689441;170,985551
21.09.2022/05:00;21.09.2022/03:00;NO1;-158,25751;19,683525;177,941035
21.09.2022/06:00;21.09.2022/04:00;NO1;-204,164027;11,917267;216,081294
21.09.2022/07:00;21.09.2022/05:00;NO1;-210,992721;5,73021;216,722931
21.09.2022/08:00;21.09.2022/06:00;NO1;-213,422696;8,412539;221,835235
21.09.2022/09:00;21.09.2022/07:00;NO1;-144,818744;27,348643;172,167387
21.09.2022/10:00;21.09.2022/08:00;NO1;-36,313092;99,612908;135,926
21.09.2022/11:00;21.09.2022/09:00;NO1;3,729337;103,252587;99,52325
21.09.2022/12:00;21.09.2022/10:00;NO1;45,599993;106,742857;61,142864
21.09.2022/13:00;21.09.2022/11:00;NO1;-0,582394;64,490806;65,0732
21.09.2022/14:00;21.09.2022/12:00;NO1;34,164906;85,5377;51,372794
21.09.2022/15:00;21.09.2022/13:00;NO1;52,606484;117,775233;65,168749
21.09.2022/16:00;21.09.2022/14:00;NO1;47,396978;110,854683;63,457705
21.09.2022/17:00;21.09.2022/15:00;NO1;12,473611;92,274443;79,800832
21.09.2022/18:00;21.09.2022/16:00;NO1;20,450256;96,849399;76,399143
21.09.2022/19:00;21.09.2022/17:00;NO1;-15,639527;76,041548;91,681075
21.09.2022/20:00;21.09.2022/18:00;NO1;-31,894994;59,836294;91,731288
21.09.2022/21:00;21.09.2022/19:00;NO1;-3,670172;70,777176;74,447348
21.09.2022/22:00;21.09.2022/20:00;NO1;-25,252668;59,012538;84,265206
21.09.2022/23:00;21.09.2022/21:00;NO1;-62,756661;54,80096;117,557621
22.09.2022/00:00;21.09.2022/22:00;NO1;-47,295362;58,001831;105,297193
22.09.2022/01:00;21.09.2022/23:00;NO1;-67,420644;44,663727;112,084371
22.09.2022/02:00;22.09.2022/00:00;NO1;-86,931784;38,345223;125,277007
22.09.2022/03:00;22.09.2022/01:00;NO1;-66,717115;32,784321;99,501436
22.09.2022/04:00;22.09.2022/02:00;NO1;-50,346081;47,550021;97,896102
22.09.2022/05:00;22.09.2022/03:00;NO1;-39,870306;75,153891;115,024197
22.09.2022/06:00;22.09.2022/04:00;NO1;-6,408292;136,679545;143,087837
22.09.2022/07:00;22.09.2022/05:00;NO1;16,903478;140,212462;123,308984
22.09.2022/08:00;22.09.2022/06:00;NO1;1,524648;120,39207;118,867422
22.09.2022/09:00;22.09.2022/07:00;NO1;-32,699923;105,251117;137,95104
22.09.2022/10:00;22.09.2022/08:00;NO1;-169,046948;54,357836;223,404784
22.09.2022/11:00;22.09.2022/09:00;NO1;-180,04576;18,615723;198,661483
22.09.2022/12:00;22.09.2022/10:00;NO1;-113,742718;15,949419;129,692137
22.09.2022/13:00;22.09.2022/11:00;NO1;-196,205331;13,0119;209,217231
22.09.2022/14:00;22.09.2022/12:00;NO1;-230,336016;13,551425;243,887441
22.09.2022/15:00;22.09.2022/13:00;NO1;-306,683134;19,477508;326,160642
22.09.2022/16:00;22.09.2022/14:00;NO1;-227,554374;29,019985;256,574359
22.09.2022/17:00;22.09.2022/15:00;NO1;-198,315734;30,496237;228,811971
22.09.2022/18:00;22.09.2022/16:00;NO1;-185,522403;34,688426;220,210829
22.09.2022/19:00;22.09.2022/17:00;NO1;-101,559755;40,998355;142,55811
22.09.2022/20:00;22.09.2022/18:00;NO1;-2,703739;76,501368;79,205107
22.09.2022/21:00;22.09.2022/19:00;NO1;-29,064876;85,813991;114,878867
22.09.2022/22:00;22.09.2022/20:00;NO1;-23,851936;83,099387;106,951323
22.09.2022/23:00;22.09.2022/21:00;NO1;-27,915848;72,667452;100,5833
23.09.2022/00:00;22.09.2022/22:00;NO1;-29,393037;58,753069;88,146106
23.09.2022/01:00;22.09.2022/23:00;NO1;-20,71039;62,696702;83,407092
23.09.2022/02:00;23.09.2022/00:00;NO1;-32,655136;58,940222;91,595358
23.09.2022/03:00;23.09.2022/01:00;NO1;-14,497956;69,503447;84,001403
23.09.2022/04:00;23.09.2022/02:00;NO1;-0,699427;80,908535;81,607962
23.09.2022/05:00;23.09.2022/03:00;NO1;6,617127;105,093444;98,476317
23.09.2022/06:00;23.09.2022/04:00;NO1;35,433355;137,009083;101,575728
23.09.2022/07:00;23.09.2022/05:00;NO1;16,14582;152,166529;136,020709
23.09.2022/08:00;23.09.2022/06:00;NO1;32,82854;131,82844;98,9999
23.09.2022/09:00;23.09.2022/07:00;NO1;-6,139635;108,945003;115,084638
23.09.2022/10:00;23.09.2022/08:00;NO1;47,601372;179,36559;131,764218
23.09.2022/11:00;23.09.2022/09:00;NO1;-13,325457;134,532308;147,857765
23.09.2022/12:00;23.09.2022/10:00;NO1;-166,207072;49,851052;216,058124
23.09.2022/13:00;23.09.2022/11:00;NO1;-159,977142;23,810865;183,788007
23.09.2022/14:00;23.09.2022/12:00;NO1;-153,931905;32,202395;186,1343
23.09.2022/15:00;23.09.2022/13:00;NO1;-143,776833;36,765169;180,542002
23.09.2022/16:00;23.09.2022/14:00;NO1;-107,189725;59,449404;166,639129
23.09.2022/17:00;23.09.2022/15:00;NO1;-88,668053;52,195076;140,863129
23.09.2022/18:00;23.09.2022/16:00;NO1;-50,091272;68,001142;118,092414
23.09.2022/19:00;23.09.2022/17:00;NO1;7,155321;120,821872;113,666551
23.09.2022/20:00;23.09.2022/18:00;NO1;70,433367;160,114336;89,680969
23.09.2022/21:00;23.09.2022/19:00;NO1;11,823996;161,640804;149,816808
23.09.2022/22:00;23.09.2022/20:00;NO1;2,065584;150,623396;148,557812
23.09.2022/23:00;23.09.2022/21:00;NO1;-53,895626;127,498473;181,394099
24.09.2022/00:00;23.09.2022/22:00;NO1;-51,377428;74,6487;126,026128
24.09.2022/01:00;23.09.2022/23:00;NO1;-95,732461;59,99208;155,724541
24.09.2022/02:00;24.09.2022/00:00;NO1;-106,1703;42,158505;148,328805
24.09.2022/03:00;24.09.2022/01:00;NO1;-90,780089;53,31099;144,091079
24.09.2022/04:00;24.09.2022/02:00;NO1;-20,560991;85,373935;105,934926
24.09.2022/05:00;24.09.2022/03:00;NO1;10,601999;105,420658;94,818659
24.09.2022/06:00;24.09.2022/04:00;NO1;-51,634394;88,828803;140,463197
24.09.2022/07:00;24.09.2022/05:00;NO1;12,978176;121,207652;108,229476
24.09.2022/08:00;24.09.2022/06:00;NO1;19,000919;114,035439;95,03452
24.09.2022/09:00;24.09.2022/07:00;NO1;-41,766642;92,812069;134,578711
24.09.2022/10:00;24.09.2022/08:00;NO1;-36,050241;94,853205;130,903446
24.09.2022/11:00;24.09.2022/09:00;NO1;-23,0368;81,280864;104,317664
24.09.2022/12:00;24.09.2022/10:00;NO1;-7,461734;91,668643;99,130377
24.09.2022/13:00;24.09.2022/11:00;NO1;-5,006892;71,966839;76,973731
24.09.2022/14:00;24.09.2022/12:00;NO1;-19,99286;48,903226;68,896086
24.09.2022/15:00;24.09.2022/13:00;NO1;-62,348022;48,684257;111,032279
24.09.2022/16:00;24.09.2022/14:00;NO1;-15,301781;73,856813;89,158594
24.09.2022/17:00;24.09.2022/15:00;NO1;-7,099817;63,143878;70,243695
24.09.2022/18:00;24.09.2022/16:00;NO1;-56,008511;51,316306;107,324817
24.09.2022/19:00;24.09.2022/17:00;NO1;-104,584001;31,988037;136,572038
24.09.2022/20:00;24.09.2022/18:00;NO1;-112,054703;42,88014;154,934843
24.09.2022/21:00;24.09.2022/19:00;NO1;-118,293626;33,583655;151,877281
24.09.2022/22:00;24.09.2022/20:00;NO1;-101,178454;35,582976;136,76143
24.09.2022/23:00;24.09.2022/21:00;NO1;-140,650523;24,067063;164,717586
25.09.2022/00:00;24.09.2022/22:00;NO1;-199,384205;6,144195;205,5284
25.09.2022/01:00;24.09.2022/23:00;NO1;-200,348483;8,84911;209,197593
25.09.2022/02:00;25.09.2022/00:00;NO1;-145,658365;13,284277;158,942642
25.09.2022/03:00;25.09.2022/01:00;NO1;-201,036333;11,247166;212,283499
25.09.2022/04:00;25.09.2022/02:00;NO1;-238,309513;7,634291;245,943804
25.09.2022/05:00;25.09.2022/03:00;NO1;-226,510554;11,822649;238,333203
25.09.2022/06:00;25.09.2022/04:00;NO1;-238,350287;12,578557;250,928844
25.09.2022/07:00;25.09.2022/05:00;NO1;-165,118403;23,677357;188,79576
25.09.2022/08:00;25.09.2022/06:00;NO1;-168,293544;19,15243;187,445974
25.09.2022/09:00;25.09.2022/07:00;NO1;-142,399269;12,354556;154,753825
25.09.2022/10:00;25.09.2022/08:00;NO1;-76,456895;27,264673;103,721568
25.09.2022/11:00;25.09.2022/09:00;NO1;-39,492374;66,98993;106,482304
25.09.2022/12:00;25.09.2022/10:00;NO1;-14,474029;67,448694;81,922723
25.09.2022/13:00;25.09.2022/11:00;NO1;-23,438593;52,289907;75,7285
25.09.2022/14:00;25.09.2022/12:00;NO1;-28,332808;64,578617;92,911425
25.09.2022/15:00;25.09.2022/13:00;NO1;26,42211;88,113398;61,691288
25.09.2022/16:00;25.09.2022/14:00;NO1;-41,379157;78,702049;120,081206
25.09.2022/17:00;25.09.2022/15:00;NO1;-89,125058;59,673845;148,798903
25.09.2022/18:00;25.09.2022/16:00;NO1;-84,434645;52,190099;136,624744
25.09.2022/19:00;25.09.2022/17:00;NO1;-32,233036;81,229548;113,462584
25.09.2022/20:00;25.09.2022/18:00;NO1;0,068328;92,964878;92,89655
25.09.2022/21:00;25.09.2022/19:00;NO1;-18,218583;81,634421;99,853004
25.09.2022/22:00;25.09.2022/20:00;NO1;75,015359;123,052754;48,037395
25.09.2022/23:00;25.09.2022/21:00;NO1;-13,239716;65,840852;79,080568
26.09.2022/00:00;25.09.2022/22:00;NO1;-31,941606;75,622061;107,563667
26.09.2022/01:00;25.09.2022/23:00;NO1;-133,578327;22,868821;156,447148
26.09.2022/02:00;26.09.2022/00:00;NO1;-136,841283;20,370608;157,211891
26.09.2022/03:00;26.09.2022/01:00;NO1;-113,101432;14,732239;127,833671
26.09.2022/04:00;26.09.2022/02:00;NO1;-92,460887;68,389734;160,850621
26.09.2022/05:00;26.09.2022/03:00;NO1;-110,880731;20,191522;131,072253
26.09.2022/06:00;26.09.2022/04:00;NO1;-110,597681;40,382777;150,980458
26.09.2022/07:00;26.09.2022/05:00;NO1;-76,890669;54,747818;131,638487
26.09.2022/08:00;26.09.2022/06:00;NO1;-80,754657;64,33133;145,085987
26.09.2022/09:00;26.09.2022/07:00;NO1;-120,930018;65,224925;186,154943
26.09.2022/10:00;26.09.2022/08:00;NO1;-168,967526;46,460018;215,427544
26.09.2022/11:00;26.09.2022/09:00;NO1;-237,998564;30,496167;268,494731
26.09.2022/12:00;26.09.2022/10:00;NO1;-268,771512;14,63514;283,406652
26.09.2022/13:00;26.09.2022/11:00;NO1;-283,889858;15,855105;299,744963
26.09.2022/14:00;26.09.2022/12:00;NO1;-231,40134;42,384081;273,785421
26.09.2022/15:00;26.09.2022/13:00;NO1;-258,518811;55,189267;313,708078
26.09.2022/16:00;26.09.2022/14:00;NO1;-186,302834;86,593955;272,896789
26.09.2022/17:00;26.09.2022/15:00;NO1;-160,012767;80,916202;240,928969
